Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2002-08-05T04:57:15",31.1162,38.7925,12.1,0.6699,"Md",4.4,"Bolvadin (Afyonkarahisar)",238701
"2002-07-30T12:20:24",29.2122,37.7474,10,0.2432,"Md",4.6,"Honaz (Denizli)",238694
"2002-07-22T23:40:52",38.6868,38.2341,5,0.5271,"Md",4,"Pütürge (Malatya)",238681
"2002-07-05T04:57:15",31.196,38.744,12.3,0.9218,"Md",4.4,"Bolvadin (Afyonkarahisar)",238620
"2002-06-28T10:47:56",31.2193,38.6826,12,0.4395,"Md",4.4,"Bolvadin (Afyonkarahisar)",238590
"2002-06-26T21:31:20",31.2308,38.7031,2.5,0.0367,"Md",4,"Bolvadin (Afyonkarahisar)",238583
"2002-06-26T04:31:15",31.317,36.0407,15.9,0.1,"Md",4,"Akdeniz - [76.03 km] Alanya (Antalya)",238581
"2002-05-23T04:48:00",26.3813,38.7597,9.5,0.4944,"Md",4.3,"Ege Denizi - [11.03 km] Karaburun (İzmir)",238523
"2002-05-23T01:08:03",36.2262,37.3593,14.3,0.3127,"Md",4.7,"Kadirli (Osmaniye)",238521
"2002-05-19T10:45:59",26.5956,38.5975,4.2,0.0089,"Md",4.1,"Ege Denizi - İzmir Körfezi - [05.90 km] Karaburun (İzmir)",238515
"2002-05-13T11:42:50",31.241,38.6447,9.3,0.1865,"Md",4,"Eber Gölü - [07.17 km] Sultandağı (Afyonkarahisar)",238494
"2002-05-11T02:27:02",28.2652,36.1566,16.6,0.4465,"Md",4,"Akdeniz - [54.57 km] Marmaris (Muğla)",238484
"2002-04-12T14:55:55",24.9494,40.2597,10.2,0.3969,"Md",4,"Ege Denizi - [66.32 km] Gökçeada (Çanakkale)",238405
"2002-04-05T00:38:33",32.9702,40.6346,12,0.6301,"Md",4.1,"Orta (Çankırı)",238391
"2002-04-03T22:57:51",30.2631,37.709,10.6,0.5057,"Md",4.2,"Merkez (Burdur)",238387
"2002-03-23T04:57:30",28.81,39.49,1,0,"Md",4.7,"Dursunbey (Balıkesir)",238366
"2002-03-23T02:36:12",27.85,40.74,11.1,0,"Md",4.7,"Marmara Denizi - [18.28 km] Marmara (Balıkesir)",238365
"2002-03-11T01:19:35",36.17,36.48,30,0,"Md",4.3,"Belen (Hatay)",239777
"2002-03-06T19:13:08",43.62,38.32,1,0,"Md",4.2,"Gürpınar (Van)",239770
"2002-03-02T20:28:45",38.27,39.44,8.5,0,"Md",4.1,"Divriği (Sivas)",239761
"2002-03-01T11:48:11",31.05,38.68,1,0,"Md",4.3,"Bolvadin (Afyonkarahisar)",239746
"2002-02-28T08:37:52",28.1551,40.9203,8.9,0.1964,"Md",4.3,"Marmara Denizi - [16.89 km] Silivri (İstanbul)",239740
"2002-02-28T00:46:35",43.4976,37.6186,10.7,0.2004,"Md",4.8,"Merkez (Hakkari)",239739
"2002-02-21T18:04:08",30.8163,38.6426,11.4,0.5259,"Md",4.1,"Merkez (Afyonkarahisar)",239697
"2002-02-03T11:54:37",30.959,38.5973,11.4,0.4479,"Md",5,"Çay (Afyonkarahisar)",241622
"2002-02-03T11:39:56",31.0496,38.5614,8.7,0.2004,"Md",5,"Çay (Afyonkarahisar)",241621
"2002-02-03T09:26:45",30.7285,38.6458,5.9,0.0154,"Md",5.2,"Merkez (Afyonkarahisar)",241609
"2002-02-03T07:11:29",31.3,38.46,9.6,0,"Md",6.1,"Sultandağı (Afyonkarahisar)",241600
"2002-01-21T14:34:24",27.82,38.61,11.73,0,"Md",4.7,"Ahmetli (Manisa)",241576
"2002-01-18T14:32:16",42.8,37.5,19,0,"Md",4,"Uludere (Şırnak)",241559
"2001-11-29T19:36:48",41.53,39.93,1,0,"Md",4,"Pasinler (Erzurum)",241498
"2001-11-27T08:53:31",39.31,37.72,10.7,0,"Md",4.2,"Siverek (Şanlıurfa)",241492
"2001-10-31T12:33:55",36.15,37.16,11.3,0,"Md",5,"Merkez (Osmaniye)",241465
"2001-10-30T21:00:06",29.78,35.71,27,0,"Md",5.3,"Akdeniz - [53.46 km] Kaş (Antalya)",241464
"2001-10-18T15:50:30",35.18,36.76,17.4,0,"Md",4.6,"Karataş (Adana)",241450
"2001-09-25T11:53:32",32.28,36,14,0,"Md",5,"Akdeniz - [22.60 km] Gazipaşa (Antalya)",241389
"2001-09-12T14:52:06",42.6,37.82,25,0,"Md",4.3,"Pervari (Siirt)",241359
"2001-09-02T21:42:25",39.91,38.63,10.8,0,"Md",4.2,"Palu (Elazığ)",241342
"2001-08-26T00:41:14",31.53,40.93,11,0,"Md",5.1,"Yığılca (Düzce)",241320
"2001-08-20T18:50:40",42,40.01,6,0,"Md",4.4,"Horasan (Erzurum)",241310
"2001-08-12T18:31:28",33.83,40.2,3.8,0,"Md",4.2,"Sulakyurt (Kırıkkale)",241304
"2001-06-25T13:28:49",36.4,37.14,10.9,0,"Md",5.1,"Merkez (Osmaniye)",241253
"2001-06-22T11:54:51",27.8,39.25,10.5,0,"Md",4.7,"Kırkağaç (Manisa)",241241
"2001-06-10T14:13:26",25.16,38.19,11.2,0,"Md",4.1,"Ege Denizi - [96.24 km] Çeşme (İzmir)",243331
"2001-06-10T13:10:58",25.27,38.48,10.8,0,"Md",5.5,"Ege Denizi - [88.71 km] Çeşme (İzmir)",243329
"2001-05-29T14:15:53",41.52,39.78,10,0,"Md",4.5,"Tekman (Erzurum)",243293
"2001-05-29T13:14:27",41.32,39.91,8.1,0,"Md",4.3,"Palandöken (Erzurum)",243292
"2001-05-29T04:43:59",27.77,35.53,16,0,"Md",4.7,"Akdeniz - [126.03 km] Marmaris (Muğla)",243291
"2001-05-24T03:18:10",27.83,39.3,10.9,0,"Md",4,"Kırkağaç (Manisa)",243275
"2001-05-23T15:11:27",27.83,35.46,11.1,0,"Md",4.2,"Akdeniz - [132.45 km] Marmaris (Muğla)",243274
"2001-05-11T12:30:33",40.04,38.67,11.4,0,"Md",4.1,"Palu (Elazığ)",243257
"2001-05-03T06:10:22",36.73,40.7,10.6,0,"Md",4.2,"Erbaa (Tokat)",243252
"2001-05-01T06:00:54",27.25,35.71,10.7,0,"Md",4.7,"Ege Denizi - [110.66 km] Datça (Muğla)",243251
"2001-04-07T04:09:37",35.7,40.09,11,0,"Md",4.1,"Zile (Tokat)",243221
"2001-03-30T15:30:51",30.83,38.78,11.1,0,"Md",4.2,"Çobanlar (Afyonkarahisar)",243207
"2001-03-22T14:02:22",32.99,40.64,3.3,0,"Md",4.6,"Orta (Çankırı)",243193
"2001-03-22T06:21:20",30.79,38.8,10.8,0,"Md",4.1,"Şeyitler Barajı - [04.23 km] Merkez (Afyonkarahisar)",243192
"2001-03-11T19:21:47",33.81,38.53,10.6,0,"Md",4.1,"Merkez (Aksaray)",243181
"2001-03-03T07:31:45",27.41,35.51,21,0,"Md",4.2,"Akdeniz - [131.46 km] Datça (Muğla)",243175
"2001-03-02T11:53:20",27.6,36.06,11,0,"Md",4,"Ege Denizi - [71.20 km] Datça (Muğla)",243174
"2001-03-01T13:31:17",26.46,37.88,11.3,0,"Md",4.1,"Ege Denizi - [40.06 km] Urla (İzmir)",243169
"2001-02-10T20:42:27",43.41,39.09,5.8,0,"Md",4.1,"Erciş (Van)",243141
"2001-02-02T09:51:39",30.34,37.68,11.1,0,"Md",4.1,"Merkez (Burdur)",243129
"2001-02-02T09:32:39",30.34,37.68,11.1,0,"Md",4.1,"Merkez (Burdur)",243128
"2001-01-16T03:33:03",29.08,40.94,10.9,0,"Md",4.1,"Marmara Denizi - [02.48 km] Kadıköy (İstanbul)",243090
"2001-01-04T01:20:41",26.97,37.73,6.6,0,"Md",4,"Ege Denizi, Sisam Adası (Samos) - [22.13 km] Söke (Aydın)",243068
"2000-12-24T11:30:47",40.32,38.51,10.5,0,"Md",4.7,"Genç (Bingöl)",243050
"2000-12-15T16:44:44",31.2,38.6,10.5,0,"Md",5.6,"Sultandağı (Afyonkarahisar)",242995
"2000-11-15T16:06:03",42.98,38.68,10.8,0,"Md",4.1,"Van Gölü - [12.37 km] Adilcevaz (Bitlis)",245842
"2000-11-15T15:05:34",43.01,38.51,10.9,0,"Md",5.4,"Van Gölü - [14.92 km] Gevaş (Van)",245841
"2000-11-13T03:12:38",30.9,40.82,4.5,0,"Md",4.1,"Hendek (Sakarya)",245835
"2000-10-05T21:32:06",25.23,38.26,10.6,0,"Md",4,"Ege Denizi - [89.57 km] Çeşme (İzmir)",245771
"2000-10-05T08:38:10",33.04,40.57,10.8,0,"Md",4.3,"Orta (Çankırı)",245768
"2000-10-05T08:34:47",33.01,40.55,6.7,0,"Md",4.4,"Orta (Çankırı)",245767
"2000-10-04T02:33:58",28.96,37.9,11.1,0,"Md",4.8,"Sarayköy (Denizli)",245759
"2000-09-27T12:19:38",33.03,40.52,10.9,0,"Md",4.1,"Orta (Çankırı)",245744
"2000-09-24T07:12:43",41.57,39.89,1.6,0,"Md",4,"Pasinler (Erzurum)",245738
"2000-09-23T14:24:16",30.67,39.76,6.1,0,"Md",4,"Odunpazarı (Eskişehir)",245737
"2000-09-09T08:18:49",27.67,39.35,10.7,0,"Md",4,"Savaştepe (Balıkesir)",245696
"2000-09-08T05:46:55",27.61,39.34,10.8,0,"Md",4.6,"Soma (Manisa)",245686
"2000-09-02T02:53:50",33.02,40.6,10.5,0,"Md",4,"Orta (Çankırı)",245669
"2000-08-28T22:27:47",33.07,40.59,5.4,0,"Md",4.1,"Orta (Çankırı)",245650
"2000-08-23T13:41:29",30.76,40.79,9.1,0,"Md",5.4,"Hendek (Sakarya)",245633
"2000-08-22T11:40:13",32.13,40.25,6.2,0,"Md",4.8,"Beypazarı (Ankara)",245624
"2000-08-17T11:49:45",33.48,41,8.3,0,"Md",4,"Ilgaz (Çankırı)",245616
"2000-07-07T00:15:21",29.2,40.9,10.8,0,"Md",4.2,"Kartal (İstanbul)",245549
"2000-07-03T05:35:36",31.82,36.22,11.1,0,"Md",4,"Akdeniz - [37.89 km] Alanya (Antalya)",245536
"2000-06-15T16:10:20",26.99,35.11,18.8,0,"Md",4.8,"Akdeniz - [180.58 km] Datça (Muğla)",245495
"2000-06-13T01:43:21",27.3,35.3,30.7,0,"Md",5.1,"Akdeniz - [155.29 km] Datça (Muğla)",245488
"2000-06-09T11:48:30",33.03,40.52,12,0,"Md",4.2,"Orta (Çankırı)",245486
"2000-06-09T03:14:21",33.04,40.63,22.7,0,"Md",5,"Orta (Çankırı)",245483
"2000-06-08T21:27:56",32.99,40.64,11.2,0,"Md",4.8,"Orta (Çankırı)",245482
"2000-06-06T05:59:39",33.03,40.58,13.4,0,"Md",4.4,"Orta (Çankırı)",250453
"2000-06-06T02:59:53",33.07,40.64,15.2,0,"Md",4,"Orta (Çankırı)",250447
"2000-06-06T02:41:51",33.03,40.63,10.5,0,"Md",5.9,"Orta (Çankırı)",250446
"2000-05-30T08:17:43",34.89,40.69,8.6,0,"Md",4,"Merkez (Çorum)",250434
"2000-05-12T03:02:45",35.96,37.03,11.3,0,"Md",4.8,"Ceyhan (Adana)",250414
"2000-05-07T23:10:54",38.77,38.25,1,0,"Md",4.5,"Pütürge (Malatya)",250410
"2000-05-07T09:08:46",38.65,38.25,6.2,0,"Md",4.4,"Pütürge (Malatya)",250409
"2000-05-03T03:11:52",30.14,35.81,13.2,0,"Md",4.2,"Akdeniz - [49.06 km] Demre (Antalya)",250405
"2000-04-27T12:13:32",29.26,37.83,10.9,0,"Md",4,"Honaz (Denizli)",250386
"2000-04-23T13:53:34",27.69,37.98,11.9,0,"Md",4.4,"Tire (İzmir)",250377
"2000-04-21T12:23:06",29.25,37.7,6.8,0,"Md",5,"Honaz (Denizli)",250371
"2000-04-02T18:57:40",30.25,40.83,11.6,0,"Md",4.5,"Adapazarı (Sakarya)",250338
"2000-04-02T17:26:55",37.34,37.57,13.6,0,"Md",4.6,"Pazarcık (Kahramanmaraş)",250337
"2000-04-02T11:41:09",37.31,37.42,14.7,0,"Md",4.8,"Pazarcık (Kahramanmaraş)",250336
"2000-03-22T14:49:13",31.02,40.8,3.6,0,"Md",4,"Gölyaka (Düzce)",250320
"2000-02-15T18:57:35",26.69,38.51,10.1,0,"Md",4,"Ege Denizi - İzmir Körfezi - [05.74 km] Karaburun (İzmir)",250281
"2000-02-14T06:56:36",31.7,40.94,7.4,0,"Md",5.1,"Merkez (Bolu)",250279
"2000-02-09T16:41:33",29.93,40.79,7.2,0,"Md",4.2,"İzmit (Kocaeli)",250273
"2000-02-01T19:45:28",40.75,39.16,10.6,0,"Md",4.1,"Karlıova (Bingöl)",250258
"2000-01-31T14:38:52",29.28,40.72,10.2,0,"Md",4.1,"Marmara Denizi - [06.68 km] Merkez (Yalova)",250257
"2000-01-20T10:36:00",31.34,40.89,8.4,0,"Md",4.4,"Yığılca (Düzce)",250248
"2000-01-17T22:19:58",31.9,38.02,5.6,0,"Md",4,"Derbent (Konya)",250246
"2000-01-05T14:10:05",31.27,40.89,14.9,0,"Md",4.4,"Merkez (Düzce)",250239
"2000-01-04T16:26:06",30.74,40.79,11.7,0,"Md",4,"Hendek (Sakarya)",250237
"1999-12-30T04:51:10",25.99,38.96,5.3,0,"Md",4.7,"Ege Denizi - [49.44 km] Karaburun (İzmir)",250229
"1999-12-21T00:12:18",43.09,41.02,1,0,"Md",4.1,"Çıldır (Ardahan)",250166
"1999-12-20T03:27:20",30.91,40.87,12.8,0,"Md",4.1,"Gümüşova (Düzce)",250155
"1999-12-19T23:37:17",34.14,40.87,9.6,0,"Md",4,"Tosya (Kastamonu)",250152
"1999-12-13T19:13:40",30.73,40.77,11.7,0,"Md",4.5,"Hendek (Sakarya)",247700
"1999-12-09T11:38:47",29.15,40.61,4.2,0,"Md",4,"Çınarcık (Yalova)",247665
"1999-12-07T13:09:15",42.07,40.21,1.3,0,"Md",4,"Horasan (Erzurum)",247631
"1999-11-29T10:30:16",32.54,42.82,1.7,0,"Md",4.1,"Karadeniz - [108.19 km] Cide (Kastamonu)",246760
"1999-11-28T04:57:35",30.86,40.93,5.1,0,"Md",4,"Kocaali (Sakarya)",246734
"1999-11-21T22:27:33",31.47,40.87,6.6,0,"Md",4.3,"Yığılca (Düzce)",246688
"1999-11-21T04:33:17",30.98,40.98,6,0,"Md",4,"Akçakoca (Düzce)",246683
"1999-11-19T19:59:08",30.99,40.87,8.3,0,"Md",5,"Gümüşova (Düzce)",246680
"1999-11-19T10:28:01",30.98,40.9,6.6,0,"Md",4.3,"Cumayeri (Düzce)",246678
"1999-11-17T22:31:30",31.07,40.72,5.6,0,"Md",4,"Merkez (Düzce)",246670
"1999-11-17T08:15:27",31.51,40.83,3.1,0,"Md",5,"Yığılca (Düzce)",246661
"1999-11-17T03:36:01",31.31,40.84,10.1,0,"Md",4.2,"Merkez (Düzce)",246660
"1999-11-16T17:51:18",31.58,40.83,5.7,0,"Md",4.8,"Merkez (Bolu)",246656
"1999-11-15T16:26:58",31.14,40.83,7.71,0,"Md",4.4,"Merkez (Düzce)",246634
"1999-11-13T00:54:43",31.4,40.86,5.7,0,"Md",4.6,"Yığılca (Düzce)",246624
"1999-11-12T22:13:13",31.26,40.83,4.4,0,"Md",4,"Merkez (Düzce)",246608
"1999-11-12T18:24:53",31.11,40.82,11.1,0,"Md",4.7,"Merkez (Düzce)",246589
"1999-11-12T18:14:32",31.28,40.99,10.4,0,"Md",5,"Yığılca (Düzce)",246587
"1999-11-12T18:05:48",31.22,40.9,10.5,0,"Md",4.7,"Merkez (Düzce)",246584
"1999-11-12T17:57:05",31.47,40.87,16.2,0,"Md",4.8,"Yığılca (Düzce)",246583
"1999-11-12T17:56:28",31.25,40.87,9.6,0,"Md",4.8,"Merkez (Düzce)",246582
"1999-11-12T17:54:24",31.31,40.84,10.7,0,"Md",4.7,"Merkez (Düzce)",246581
"1999-11-12T17:52:27",31.17,40.84,11.8,0,"Md",4.8,"Merkez (Düzce)",246580
"1999-11-12T17:47:16",30.88,40.87,20.15,0,"Md",4.8,"Gümüşova (Düzce)",246579
"1999-11-12T17:46:58",30.98,40.83,9,0,"Md",4.8,"Gümüşova (Düzce)",246578
"1999-11-12T17:26:15",31.4,40.83,8.12,0,"Md",5.2,"Yığılca (Düzce)",246573
"1999-11-12T16:57:21",31.21,40.79,11,0,"Md",7.2,"Merkez (Düzce)",246572
"1999-11-11T14:55:26",30.24,40.82,7.16,0,"Md",4.4,"Serdivan (Sakarya)",246562
"1999-11-11T14:41:24",30.2,40.81,8.9,0,"Md",5.7,"İzmit (Kocaeli)",246561
"1999-10-24T01:22:07",27.6,34.73,21.1,0,"Md",4.4,"Akdeniz - [216.00 km] Marmaris (Muğla)",246547
"1999-10-23T00:33:29",30.98,40.75,1,0,"Md",4,"Gölyaka (Düzce)",246541
"1999-10-20T23:08:21",28.94,40.76,9.6,0,"Md",4.4,"Marmara Denizi - [12.53 km] Adalar (İstanbul)",246529
"1999-10-05T08:14:40",31.05,40.91,13,0,"Md",4.2,"Çilimli (Düzce)",247055
"1999-10-05T00:53:28",28.04,36.8,20.5,0,"Md",5,"Ege Denizi - Gökova Körfezi - [09.13 km] Marmaris (Muğla)",247040
"1999-09-29T00:13:07",29.26,40.71,18.9,0,"Md",4.9,"Marmara Denizi - [05.97 km] Merkez (Yalova)",246973
"1999-09-26T06:38:40",27.83,39.05,14.4,0,"Md",4.1,"Akhisar (Manisa)",246950
"1999-09-24T19:08:04",38.6,37.41,12.9,0,"Md",4.4,"Karaköprü (Şanlıurfa)",246928
"1999-09-24T13:44:51",30.23,40.77,2.2,0,"Md",4.1,"Kartepe (Kocaeli)",246927
"1999-09-20T21:28:00",27.46,40.74,20.9,0,"Md",5,"Marmara Denizi - [10.29 km] Şarköy (Tekirdağ)",246882
"1999-09-19T20:26:37",30.49,40.7,6.5,0,"Md",4.3,"Erenler (Sakarya)",246865
"1999-09-19T05:00:34",30.98,40.76,1.6,0,"Md",4,"Gölyaka (Düzce)",246852
"1999-09-18T00:48:26",29.12,40.6,14.4,0,"Md",4.6,"Çınarcık (Yalova)",246839
"1999-09-17T20:53:32",33.02,40.48,2.2,0,"Md",4,"Çubuk (Ankara)",246835
"1999-09-17T19:50:07",30.09,40.77,17.4,0,"Md",4.4,"İzmit (Kocaeli)",246833
"1999-09-13T11:55:29",30.03,40.8,4.3,0,"Md",5.7,"İzmit (Kocaeli)",248095
"1999-09-10T17:39:47",31.09,40.79,3.3,0,"Md",4,"Merkez (Düzce)",248058
"1999-09-09T20:21:51",29.93,40.72,19.4,0,"Md",4,"Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli)",248048
"1999-09-09T08:15:35",25.46,40.47,24.4,0,"Md",4.6,"Ege Denizi, Semadirek Adası (Samotraki) - [43.82 km] Gökçeada (Çanakkale)",248032
"1999-09-09T08:11:58",25.51,40.31,21.1,0,"Md",4.2,"Ege Denizi - [26.65 km] Gökçeada (Çanakkale)",248031
"1999-09-09T02:00:48",29.08,40.55,15.3,0,"Md",4,"Gemlik (Bursa)",248025
"1999-09-09T01:32:09",29.17,40.7,3.6,0,"Md",4.3,"Marmara Denizi - [05.15 km] Çınarcık (Yalova)",248024
"1999-09-06T07:00:02",31.07,40.76,6.1,0,"Md",4.3,"Merkez (Düzce)",247997
"1999-09-06T06:33:27",29.73,40.77,18.2,0,"Md",4.3,"Marmara Denizi - İzmit Körfezi - [00.72 km] Körfez (Kocaeli)",247996
"1999-09-05T19:52:48",30.57,40.66,8,0,"Md",4.2,"Karapürçek (Sakarya)",247989
"1999-09-04T18:27:44",30.3,40.76,5,0,"Md",4,"Serdivan (Sakarya)",247969
"1999-09-04T10:31:00",29.97,40.8,4.9,0,"Md",4.2,"İzmit (Kocaeli)",247968
"1999-09-01T13:57:57",29.9,40.81,2.6,0,"Md",4.2,"İzmit (Kocaeli)",247935
"1999-09-01T03:23:29",29.08,40.58,9.1,0,"Md",4.2,"Çınarcık (Yalova)",247925
"1999-08-31T23:14:45",29.07,40.59,11.1,0,"Md",4,"Çınarcık (Yalova)",247919
"1999-08-31T22:34:58",29.13,40.56,10.4,0,"Md",4.4,"Gemlik (Bursa)",247918
"1999-08-31T22:28:35",29.04,40.58,10.9,0,"Md",4.4,"Çınarcık (Yalova)",247917
"1999-08-31T08:33:25",29.93,40.73,10.8,0,"Md",4.7,"Marmara Denizi - İzmit Körfezi - [01.81 km] Başiskele (Kocaeli)",247916
"1999-08-31T08:10:51",29.93,40.72,10.5,0,"Md",5.2,"Marmara Denizi - İzmit Körfezi - [01.06 km] Başiskele (Kocaeli)",247915
"1999-08-30T07:06:25",32.64,39.49,10,0,"Md",4,"Gölbaşı (Ankara)",247904
"1999-08-30T03:52:54",30.48,40.7,3.7,0,"Md",4,"Erenler (Sakarya)",247902
"1999-08-24T17:37:23",32.65,39.51,12.4,0,"Md",4.5,"Gölbaşı (Ankara)",247862
"1999-08-24T17:33:29",32.59,39.53,11.57,0,"Md",4.8,"Gölbaşı (Ankara)",247861
"1999-08-22T11:12:04",40.36,39.11,1.1,0,"Md",4.1,"Merkez (Bingöl)",247858
"1999-08-20T00:03:03",29.76,40.76,8.8,0,"Md",4.2,"Körfez (Kocaeli)",247856
"1999-08-20T00:00:58",29.06,40.56,21.3,0,"Md",4,"Gemlik (Bursa)",247855
"1999-08-19T18:34:58",30.58,40.56,12.6,0,"Md",4.3,"Akyazı (Sakarya)",247854
"1999-08-19T15:38:11",29.17,40.55,9.9,0,"Md",4.2,"Termal (Yalova)",247853
"1999-08-19T15:26:24",29.05,40.6,18,0,"Md",4.5,"Çınarcık (Yalova)",247852
"1999-08-19T15:17:47",29.04,40.53,32,0,"Md",5.1,"Gemlik (Bursa)",247851
"1999-08-19T14:24:36",29.02,40.55,20.3,0,"Md",4.6,"Gemlik (Bursa)",247850
"1999-08-19T14:16:00",29,40.58,13.1,0,"Md",4.7,"Çınarcık (Yalova)",247849
"1999-08-19T13:04:14",30.56,40.69,15,0,"Md",4.6,"Akyazı (Sakarya)",247848
"1999-08-19T05:37:14",29.13,40.53,18.7,0,"Md",4,"Gemlik (Bursa)",247846
"1999-08-19T05:11:13",29.99,40.68,10,0,"Md",4,"Başiskele (Kocaeli)",247845
"1999-08-18T12:49:38",30.45,40.58,3.4,0,"Md",4,"Geyve (Sakarya)",247839
"1999-08-18T09:30:57",29.76,40.58,13.6,0,"Md",4.1,"İznik (Bursa)",247827
"1999-08-18T07:57:44",27.68,40.06,2.6,0,"Md",4.2,"Gönen (Balıkesir)",247820
"1999-08-18T06:06:31",29.26,40.69,16.7,0,"Md",4.2,"Marmara Denizi - [03.80 km] Merkez (Yalova)",247817
"1999-08-18T05:59:46",30.61,40.52,1.7,0,"Md",4.1,"Akyazı (Sakarya)",247816
"1999-08-18T01:04:27",30.61,40.86,9.6,0,"Md",4.3,"Hendek (Sakarya)",247811
"1999-08-18T00:45:02",29.05,40.76,8.1,0,"Md",4.1,"Marmara Denizi - [12.60 km] Adalar (İstanbul)",247810
"1999-08-17T22:52:41",27.68,40.11,23.85,0,"Md",4.1,"Gönen (Balıkesir)",247802
"1999-08-17T22:21:26",28.94,40.33,14.3,0,"Md",4,"Mudanya (Bursa)",247800
"1999-08-17T22:12:50",30.6,40.7,14,0,"Md",4.1,"Akyazı (Sakarya)",247799
"1999-08-17T21:47:43",30.15,40.41,14.2,0,"Md",4,"Geyve (Sakarya)",247798
"1999-08-17T21:14:15",30.9,40.34,15.1,0,"Md",4,"Göynük (Bolu)",247797
"1999-08-17T20:30:42",29.24,40.73,22.2,0,"Md",4.2,"Marmara Denizi - [08.29 km] Merkez (Yalova)",247795
"1999-08-17T18:52:36",30.88,40.63,9.1,0,"Md",4.1,"Akyazı (Sakarya)",247791
"1999-08-17T18:14:46",30.3,40.48,15.1,0,"Md",4.1,"Geyve (Sakarya)",247790
"1999-08-17T17:28:48",30.14,40.61,5.3,0,"Md",4.1,"Pamukova (Sakarya)",247789
"1999-08-17T15:17:54",29.72,40.72,22.2,0,"Md",4.3,"Marmara Denizi - İzmit Körfezi - [02.40 km] Gölcük (Kocaeli)",247780
"1999-08-17T14:35:06",30.45,40.61,9.7,0,"Md",4.1,"Karapürçek (Sakarya)",247779
"1999-08-17T14:31:11",28.73,40.46,2.4,0,"Md",4.3,"Marmara Denizi - [09.34 km] Mudanya (Bursa)",247778
"1999-08-17T11:58:10",30.51,40.7,10.6,0,"Md",4.5,"Erenler (Sakarya)",247771
"1999-08-17T11:36:45",30.4,40.72,18.9,0,"Md",4,"Arifiye (Sakarya)",247770
"1999-08-17T11:35:12",31.03,40.68,5.7,0,"Md",4,"Mudurnu (Bolu)",247769
"1999-08-17T10:46:42",29.72,40.8,6.4,0,"Md",4.1,"Körfez (Kocaeli)",247767
"1999-08-17T09:36:19",31.12,40.71,15.4,0,"Md",4.2,"Merkez (Düzce)",247764
"1999-08-17T09:31:57",30.03,40.59,12,0,"Md",4.2,"Başiskele (Kocaeli)",247763
"1999-08-17T09:02:12",29.72,40.8,6.4,0,"Md",4.1,"Körfez (Kocaeli)",247761
"1999-08-17T07:21:04",30.63,40.57,3.1,0,"Md",4.1,"Akyazı (Sakarya)",247758
"1999-08-17T06:28:00",31.09,40.81,3.8,0,"Md",4.5,"Merkez (Düzce)",247757
"1999-08-17T06:06:20",30.58,40.9,4,0,"Md",4.2,"Söğütlü (Sakarya)",247753
"1999-08-17T06:01:33",29.93,40.8,21.1,0,"Md",4.2,"İzmit (Kocaeli)",247752
"1999-08-17T05:45:22",29.95,40.79,8.7,0,"Md",4.4,"İzmit (Kocaeli)",247749
"1999-08-17T05:19:44",30.2,40.77,4.9,0,"Md",4.1,"Kartepe (Kocaeli)",247747
"1999-08-17T05:10:08",30.03,40.72,4.8,0,"Md",4.6,"Kartepe (Kocaeli)",247746
"1999-08-17T04:33:27",30.65,40.61,6.2,0,"Md",4.1,"Akyazı (Sakarya)",247745
"1999-08-17T04:20:20",30.35,40.68,16.5,0,"Md",4.4,"Arifiye (Sakarya)",247744
"1999-08-17T04:17:33",30.4,40.64,5.3,0,"Md",4,"Arifiye (Sakarya)",247743
"1999-08-17T04:14:17",30.44,40.63,10.1,0,"Md",4.2,"Erenler (Sakarya)",247742
"1999-08-17T04:11:07",30.67,40.51,3.8,0,"Md",4,"Akyazı (Sakarya)",247741
"1999-08-17T03:23:17",30.22,40.74,20.8,0,"Md",4.2,"Kartepe (Kocaeli)",247739
"1999-08-17T03:14:03",30.66,40.62,10.1,0,"Md",4.9,"Akyazı (Sakarya)",247738
"1999-08-17T03:08:16",30.54,40.88,14.1,0,"Md",4.2,"Söğütlü (Sakarya)",247737
"1999-08-17T02:50:47",30.07,40.67,7.1,0,"Md",4.2,"Kartepe (Kocaeli)",247736
"1999-08-17T02:42:57",30.53,40.68,4.4,0,"Md",4.6,"Karapürçek (Sakarya)",247735
"1999-08-17T02:16:28",30.16,40.58,15.9,0,"Md",4,"Pamukova (Sakarya)",247733
"1999-08-17T02:09:23",30.44,40.72,17.7,0,"Md",4,"Erenler (Sakarya)",247732
"1999-08-17T00:01:39",29.91,40.7,15.9,0,"Md",7.4,"Başiskele (Kocaeli)",247730
"1999-07-25T06:56:54",27.86,39.3,12.5,0,"Md",4.3,"Kırkağaç (Manisa)",249106
"1999-07-24T16:05:50",27.95,39.33,11.2,0,"Md",4.3,"Sındırgı (Balıkesir)",249096
"1999-07-20T04:22:37",41.5,39.88,1.6,0,"Md",4.2,"Pasinler (Erzurum)",249088
"1999-07-15T14:54:31",32.15,34.16,11,0,"Md",4.3,"Akdeniz - [215.28 km] Anamur (Mersin)",249070
"1999-07-10T00:45:47",33.03,40.62,7.4,0,"Md",4,"Orta (Çankırı)",249038
"1999-06-29T00:54:39",30.82,37.76,10.35,0,"Md",4,"Eğirdir (Isparta)",248991
